Date,City,Country,Assault,Robbery,Homicide,Burglary,Theft,AutoTheft,DomViolence,Rape
2019/02/26,"Amsterdam","NED",15,5,5,14,23,9,,1
2019/02/27,"Amsterdam","NED",14,1,0,13,21,7,,1
2019/02/28,"Amsterdam","NED",10,2,0,18,37,6,,3
2019/03/01,"Amsterdam","NED",10,3,1,6,41,7,,2
2019/03/02,"Amsterdam","NED",15,5,0,7,44,3,,2
2019/03/03,"Amsterdam","NED",12,3,0,8,27,3,,2
2019/03/04,"Amsterdam","NED",10,3,0,14,70,11,,3
2019/03/05,"Amsterdam","NED",16,2,0,12,13,3,,0
2019/03/06,"Amsterdam","NED",9,2,1,11,70,5,,1
2019/03/07,"Amsterdam","NED",10,3,0,16,44,6,,3
2019/03/08,"Amsterdam","NED",12,4,1,18,23,6,,2
2019/03/09,"Amsterdam","NED",13,3,0,10,25,4,,2
2019/03/10,"Amsterdam","NED",11,6,1,6,19,9,,3
2019/03/11,"Amsterdam","NED",10,0,0,10,35,5,,1
2019/03/12,"Amsterdam","NED",11,4,0,10,21,5,,2
2019/03/13,"Amsterdam","NED",5,5,2,12,47,2,,0
2019/03/14,"Amsterdam","NED",9,5,1,20,64,11,,1
2019/03/15,"Amsterdam","NED",7,5,0,14,28,2,,2
2019/03/16,"Amsterdam","NED",15,8,3,12,46,3,,0
2019/03/17,"Amsterdam","NED",8,3,1,18,37,10,,2
2019/03/18,"Amsterdam","NED",13,0,1,15,48,6,,1
2019/03/19,"Amsterdam","NED",12,2,4,7,14,3,,0
2019/03/20,"Amsterdam","NED",9,7,1,14,29,7,,3
2019/03/21,"Amsterdam","NED",15,7,1,16,59,5,,0
2019/03/22,"Amsterdam","NED",12,6,0,14,37,9,,0
2019/03/23,"Amsterdam","NED",15,9,2,11,19,6,,1
2019/03/24,"Amsterdam","NED",17,1,0,10,45,7,,1
2019/03/25,"Amsterdam","NED",16,5,1,11,29,4,,1
2019/03/26,"Amsterdam","NED",12,3,1,11,31,8,,0
2019/03/27,"Amsterdam","NED",11,1,3,10,24,3,,4
2019/03/28,"Amsterdam","NED",11,4,0,13,64,6,,3
2019/03/29,"Amsterdam","NED",14,5,0,11,23,6,,4
2019/03/30,"Amsterdam","NED",19,7,1,10,30,4,,2
2019/03/31,"Amsterdam","NED",11,4,3,5,48,5,,3
2019/04/01,"Amsterdam","NED",9,4,1,11,24,6,,1
2019/04/02,"Amsterdam","NED",10,1,1,13,26,2,,1
2019/04/03,"Amsterdam","NED",17,0,1,11,34,7,,2
2019/04/04,"Amsterdam","NED",9,4,1,13,58,6,,1
2019/04/05,"Amsterdam","NED",10,1,0,9,47,9,,1
2019/04/06,"Amsterdam","NED",9,9,0,10,29,5,,1
2019/04/07,"Amsterdam","NED",14,1,1,9,33,5,,0
2019/04/08,"Amsterdam","NED",12,3,0,9,31,8,,3
2019/04/09,"Amsterdam","NED",16,6,0,13,44,8,,6
2019/04/10,"Amsterdam","NED",18,3,0,10,21,4,,1
2019/04/11,"Amsterdam","NED",11,3,2,12,22,10,,1
2019/04/12,"Amsterdam","NED",9,4,1,9,25,4,,3
2019/04/13,"Amsterdam","NED",14,4,0,7,32,11,,1
2019/04/14,"Amsterdam","NED",15,12,0,12,86,9,,0
2019/04/15,"Amsterdam","NED",13,5,1,17,23,8,,1
2019/04/16,"Amsterdam","NED",12,7,0,8,35,3,,1
2019/04/17,"Amsterdam","NED",15,1,0,11,18,1,,1
2019/04/18,"Amsterdam","NED",16,1,0,9,41,9,,2
2019/04/19,"Amsterdam","NED",17,3,0,9,57,4,,2
2019/04/20,"Amsterdam","NED",12,9,1,8,33,3,,2
2019/04/21,"Amsterdam","NED",12,3,3,11,55,1,,3
2019/04/22,"Amsterdam","NED",14,5,1,15,43,3,,0
2019/04/23,"Amsterdam","NED",14,5,2,11,24,3,,0
2019/04/24,"Amsterdam","NED",13,2,3,13,27,13,,1
2019/04/25,"Amsterdam","NED",11,2,1,6,59,6,,2
2019/04/26,"Amsterdam","NED",15,9,2,6,35,5,,1
2019/04/27,"Amsterdam","NED",32,10,3,16,52,6,,3
2019/04/28,"Amsterdam","NED",21,5,1,16,68,6,,1
2019/04/29,"Amsterdam","NED",6,5,0,11,32,7,,3
2019/04/30,"Amsterdam","NED",9,2,0,8,29,8,,2
2019/05/01,"Amsterdam","NED",15,1,0,12,33,9,,1
2019/05/02,"Amsterdam","NED",6,3,2,10,82,4,,2
2019/05/03,"Amsterdam","NED",11,4,0,10,37,7,,2
2019/05/04,"Amsterdam","NED",15,6,0,12,34,7,,1
2019/05/05,"Amsterdam","NED",12,3,0,13,37,6,,2
2019/05/06,"Amsterdam","NED",4,2,0,13,45,12,,6
2019/05/07,"Amsterdam","NED",17,0,1,13,17,6,,3
2019/05/08,"Amsterdam","NED",26,6,1,8,23,3,,0
2019/05/09,"Amsterdam","NED",22,2,1,13,36,3,,1
2019/05/10,"Amsterdam","NED",17,3,0,11,42,5,,2
2019/05/11,"Amsterdam","NED",10,10,2,15,41,9,,1
2019/05/12,"Amsterdam","NED",11,3,1,10,76,4,,0
2019/05/13,"Amsterdam","NED",19,2,2,10,32,5,,0
2019/05/14,"Amsterdam","NED",22,4,2,15,58,3,,4
2019/05/15,"Amsterdam","NED",20,7,0,9,17,3,,2
2019/05/16,"Amsterdam","NED",11,1,1,8,47,3,,4
2019/05/17,"Amsterdam","NED",17,4,1,11,25,2,,2
2019/05/18,"Amsterdam","NED",17,6,1,4,14,4,,2
2019/05/19,"Amsterdam","NED",16,8,1,11,25,3,,2
2019/05/20,"Amsterdam","NED",16,1,0,18,37,5,,0
2019/05/21,"Amsterdam","NED",10,3,2,10,32,4,,3
2019/05/22,"Amsterdam","NED",10,3,0,13,22,5,,3
2019/05/23,"Amsterdam","NED",15,0,3,12,12,11,,3
2019/05/24,"Amsterdam","NED",11,1,1,9,27,7,,1
2019/05/25,"Amsterdam","NED",11,4,0,8,20,2,,1
2019/05/26,"Amsterdam","NED",14,3,1,7,23,4,,2
2019/05/27,"Amsterdam","NED",13,5,0,8,20,9,,6
2019/05/28,"Amsterdam","NED",15,4,0,10,9,3,,2
2019/05/29,"Amsterdam","NED",11,3,2,16,47,8,,5
2019/05/30,"Amsterdam","NED",19,10,1,10,36,8,,1
2019/05/31,"Amsterdam","NED",9,7,2,11,31,6,,3
2019/06/01,"Amsterdam","NED",19,6,0,10,50,6,,3
2019/06/02,"Amsterdam","NED",7,3,1,13,31,4,,2
2019/06/03,"Amsterdam","NED",8,3,1,13,15,4,,3
2019/06/04,"Amsterdam","NED",16,7,1,11,19,6,,0
2019/06/05,"Amsterdam","NED",19,6,0,9,52,3,,4
2019/06/06,"Amsterdam","NED",16,7,0,13,31,7,,0
2019/06/07,"Amsterdam","NED",11,0,0,9,14,0,,1
2019/06/08,"Amsterdam","NED",11,7,0,11,23,6,,1
2019/06/09,"Amsterdam","NED",23,6,1,22,126,4,,0
2019/06/10,"Amsterdam","NED",10,5,2,9,17,4,,3
2019/06/11,"Amsterdam","NED",16,3,0,13,23,4,,1
2019/06/12,"Amsterdam","NED",12,6,0,9,22,4,,2
2019/06/13,"Amsterdam","NED",15,6,0,6,42,7,,1
2019/06/14,"Amsterdam","NED",12,7,1,9,33,5,,3
2019/06/15,"Amsterdam","NED",21,8,2,4,29,1,,1
2019/06/16,"Amsterdam","NED",15,6,1,11,24,6,,3
2019/06/17,"Amsterdam","NED",15,3,2,15,20,8,,2
2019/06/18,"Amsterdam","NED",11,3,3,14,23,5,,0
2019/06/19,"Amsterdam","NED",17,6,0,8,22,3,,1
2019/06/20,"Amsterdam","NED",12,3,1,20,39,6,,4
2019/06/21,"Amsterdam","NED",14,3,3,9,25,0,,0
2019/06/22,"Amsterdam","NED",13,5,0,10,49,4,,1
2019/06/23,"Amsterdam","NED",15,4,0,20,44,3,,2
2019/06/24,"Amsterdam","NED",11,4,1,21,64,3,,3
2019/06/25,"Amsterdam","NED",22,4,1,8,21,6,,4
2019/06/26,"Amsterdam","NED",21,3,1,9,12,1,,4
2019/06/27,"Amsterdam","NED",17,1,2,9,38,6,,0
2019/06/28,"Amsterdam","NED",11,7,1,19,18,9,,2
2019/06/29,"Amsterdam","NED",17,3,1,15,34,6,,1
2019/06/30,"Amsterdam","NED",18,5,0,14,24,5,,1
2019/07/01,"Amsterdam","NED",14,7,1,14,30,12,,2
2019/07/02,"Amsterdam","NED",21,1,3,11,27,7,,2
2019/07/03,"Amsterdam","NED",9,1,2,12,20,2,,3
2019/07/04,"Amsterdam","NED",14,3,1,10,37,6,,3
2019/07/05,"Amsterdam","NED",16,3,1,8,45,7,,3
2019/07/06,"Amsterdam","NED",13,3,1,19,29,5,,0
2019/07/07,"Amsterdam","NED",12,5,2,10,26,6,,1
2019/07/08,"Amsterdam","NED",11,1,2,13,28,8,,4
2019/07/09,"Amsterdam","NED",12,8,1,10,53,7,,2
2019/07/10,"Amsterdam","NED",13,0,0,12,25,3,,4
2019/07/11,"Amsterdam","NED",11,4,2,16,51,8,,3
2019/07/12,"Amsterdam","NED",13,4,2,14,45,12,,4
2019/07/13,"Amsterdam","NED",11,2,2,10,32,8,,0
2019/07/14,"Amsterdam","NED",16,5,0,16,57,5,,2
2019/07/15,"Amsterdam","NED",7,2,3,15,43,5,,0
2019/07/16,"Amsterdam","NED",16,1,2,7,42,5,,2
2019/07/17,"Amsterdam","NED",9,3,0,10,15,6,,0
2019/07/18,"Amsterdam","NED",8,1,1,11,27,4,,1
2019/07/19,"Amsterdam","NED",19,2,1,15,17,4,,1
2019/07/20,"Amsterdam","NED",10,5,4,16,60,7,,1
2019/07/21,"Amsterdam","NED",9,1,0,15,49,1,,2
2019/07/22,"Amsterdam","NED",6,1,3,13,27,5,,4
2019/07/23,"Amsterdam","NED",13,0,1,8,28,2,,2
2019/07/24,"Amsterdam","NED",19,2,1,7,27,3,,2
2019/07/25,"Amsterdam","NED",12,4,0,9,23,5,,4
2019/07/26,"Amsterdam","NED",11,3,2,13,47,5,,1
2019/07/27,"Amsterdam","NED",12,3,3,8,22,5,,1
2019/07/28,"Amsterdam","NED",18,4,0,15,30,6,,1
2019/07/29,"Amsterdam","NED",18,7,2,14,22,4,,3
2019/07/30,"Amsterdam","NED",10,4,1,15,16,11,,2
2019/07/31,"Amsterdam","NED",15,9,0,17,46,7,,1
2019/08/01,"Amsterdam","NED",18,4,1,17,38,9,,1
2019/08/02,"Amsterdam","NED",19,5,0,15,18,7,,2
2019/08/03,"Amsterdam","NED",23,3,0,14,37,2,,4
2019/08/04,"Amsterdam","NED",15,8,0,11,47,2,,2
2019/08/05,"Amsterdam","NED",10,3,1,11,64,4,,3
2019/08/06,"Amsterdam","NED",8,6,1,14,37,3,,2
2019/08/07,"Amsterdam","NED",13,4,2,23,62,5,,2
2019/08/08,"Amsterdam","NED",11,2,1,16,67,0,,1
2019/08/09,"Amsterdam","NED",8,2,2,12,39,6,,2
2019/08/10,"Amsterdam","NED",16,2,3,14,23,1,,0
2019/08/11,"Amsterdam","NED",9,6,1,12,33,5,,1
2019/08/12,"Amsterdam","NED",13,0,1,13,22,8,,2
2019/08/13,"Amsterdam","NED",5,7,0,18,23,4,,0
2019/08/14,"Amsterdam","NED",10,2,0,20,51,5,,2
2019/08/15,"Amsterdam","NED",12,1,0,21,34,3,,1
2019/08/16,"Amsterdam","NED",5,3,0,17,30,2,,3
2019/08/17,"Amsterdam","NED",13,4,0,24,55,8,,1
2019/08/18,"Amsterdam","NED",14,3,1,16,30,11,,0
2019/08/19,"Amsterdam","NED",10,2,0,13,29,6,,4
2019/08/20,"Amsterdam","NED",19,2,1,18,27,2,,1
2019/08/21,"Amsterdam","NED",9,2,1,10,39,6,,1
2019/08/22,"Amsterdam","NED",14,6,2,9,19,3,,1
2019/08/23,"Amsterdam","NED",12,3,0,13,45,3,,4
2019/08/24,"Amsterdam","NED",14,3,0,4,36,9,,4
2019/08/25,"Amsterdam","NED",14,4,0,8,25,3,,2
2019/08/26,"Amsterdam","NED",15,6,2,13,31,3,,3
2019/08/27,"Amsterdam","NED",14,2,0,7,16,3,,2
2019/08/28,"Amsterdam","NED",11,3,1,19,19,2,,1
2019/08/29,"Amsterdam","NED",12,8,2,10,35,7,,3
2019/08/30,"Amsterdam","NED",16,6,0,14,50,6,,2
2019/08/31,"Amsterdam","NED",18,4,2,8,31,7,,0
2019/09/01,"Amsterdam","NED",11,2,0,15,21,6,,1
2019/09/02,"Amsterdam","NED",8,1,0,10,14,3,,2
2019/09/03,"Amsterdam","NED",10,1,1,11,25,2,,6
2019/09/04,"Amsterdam","NED",5,4,0,8,56,6,,3
2019/09/05,"Amsterdam","NED",16,8,0,11,68,2,,1
2019/09/06,"Amsterdam","NED",7,4,1,4,11,3,,5
2019/09/07,"Amsterdam","NED",10,1,0,4,26,4,,0
2019/09/08,"Amsterdam","NED",10,6,4,17,24,3,,2
2019/09/09,"Amsterdam","NED",8,2,0,19,25,1,,0
2019/09/10,"Amsterdam","NED",8,4,0,13,10,8,,1
2019/09/11,"Amsterdam","NED",11,3,0,21,25,8,,1
2019/09/12,"Amsterdam","NED",10,6,0,4,43,4,,1
2019/09/13,"Amsterdam","NED",11,3,1,4,37,2,,0
2019/09/14,"Amsterdam","NED",14,7,0,14,21,2,,1
2019/09/15,"Amsterdam","NED",14,4,0,18,26,3,,0
2019/09/16,"Amsterdam","NED",10,3,0,16,35,4,,1
2019/09/17,"Amsterdam","NED",15,2,1,14,38,5,,3
2019/09/18,"Amsterdam","NED",11,3,2,9,27,4,,1
2019/09/19,"Amsterdam","NED",13,3,0,15,40,7,,3
2019/09/20,"Amsterdam","NED",10,2,0,17,34,3,,0
2019/09/21,"Amsterdam","NED",13,1,0,7,14,8,,0
2019/09/22,"Amsterdam","NED",12,8,0,10,16,4,,1
2019/09/23,"Amsterdam","NED",8,4,1,18,10,7,,2
2019/09/24,"Amsterdam","NED",12,5,1,15,21,9,,2
2019/09/25,"Amsterdam","NED",12,2,1,13,23,6,,4
2019/09/26,"Amsterdam","NED",12,5,1,23,31,7,,4
2019/09/27,"Amsterdam","NED",14,6,0,16,26,9,,0
2019/09/28,"Amsterdam","NED",13,2,0,14,102,11,,2
2019/09/29,"Amsterdam","NED",11,6,2,17,31,8,,1
2019/09/30,"Amsterdam","NED",17,5,2,15,16,3,,3
2019/10/01,"Amsterdam","NED",13,0,1,9,42,4,,1
2019/10/02,"Amsterdam","NED",5,3,1,16,31,2,,0
2019/10/03,"Amsterdam","NED",10,4,2,11,39,4,,1
2019/10/04,"Amsterdam","NED",16,3,0,11,71,6,,1
2019/10/05,"Amsterdam","NED",11,6,2,13,36,4,,2
2019/10/06,"Amsterdam","NED",18,2,0,15,28,4,,0
2019/10/07,"Amsterdam","NED",8,5,1,13,34,7,,1
2019/10/08,"Amsterdam","NED",10,3,0,15,60,8,,3
2019/10/09,"Amsterdam","NED",9,6,2,14,52,3,,4
2019/10/10,"Amsterdam","NED",6,5,0,18,48,4,,0
2019/10/11,"Amsterdam","NED",13,6,1,15,24,10,,2
2019/10/12,"Amsterdam","NED",15,1,0,18,39,7,,0
2019/10/13,"Amsterdam","NED",15,6,3,12,28,5,,1
2019/10/14,"Amsterdam","NED",14,4,0,15,39,6,,1
2019/10/15,"Amsterdam","NED",16,4,1,15,19,7,,1
2019/10/16,"Amsterdam","NED",15,5,0,13,41,5,,2
2019/10/17,"Amsterdam","NED",9,4,0,11,17,3,,4
2019/10/18,"Amsterdam","NED",15,8,1,11,24,6,,1
2019/10/19,"Amsterdam","NED",18,4,1,10,31,5,,1
2019/10/20,"Amsterdam","NED",8,2,3,17,80,7,,3
2019/10/21,"Amsterdam","NED",6,4,1,12,64,3,,2
2019/10/22,"Amsterdam","NED",9,7,1,11,26,9,,3
2019/10/23,"Amsterdam","NED",18,6,1,15,21,5,,1
2019/10/24,"Amsterdam","NED",14,4,1,13,21,10,,1
2019/10/25,"Amsterdam","NED",11,2,1,13,53,7,,4
2019/10/26,"Amsterdam","NED",20,1,0,11,143,4,,0
2019/10/27,"Amsterdam","NED",20,6,1,10,84,8,,1
2019/10/28,"Amsterdam","NED",15,8,0,12,28,5,,0
2019/10/29,"Amsterdam","NED",7,4,0,14,24,5,,1
2019/10/30,"Amsterdam","NED",7,5,2,12,43,12,,2
2019/10/31,"Amsterdam","NED",4,4,2,11,63,6,,2
2019/11/01,"Amsterdam","NED",15,5,0,18,32,6,,0
2019/11/02,"Amsterdam","NED",6,3,1,8,37,5,,0
2019/11/03,"Amsterdam","NED",15,2,1,8,65,7,,1
2019/11/04,"Amsterdam","NED",10,5,1,21,94,7,,3
2019/11/05,"Amsterdam","NED",17,2,0,16,22,9,,3
2019/11/06,"Amsterdam","NED",13,6,1,20,40,5,,1
2019/11/07,"Amsterdam","NED",10,8,0,11,28,4,,1
2019/11/08,"Amsterdam","NED",22,3,1,12,44,8,,2
2019/11/09,"Amsterdam","NED",12,6,2,30,57,1,,1
2019/11/10,"Amsterdam","NED",12,11,1,12,77,4,,0
2019/11/11,"Amsterdam","NED",7,1,2,13,31,7,,0
2019/11/12,"Amsterdam","NED",9,7,0,13,34,5,,1
2019/11/13,"Amsterdam","NED",10,8,2,14,30,5,,0
2019/11/14,"Amsterdam","NED",19,10,1,12,29,7,,3
2019/11/15,"Amsterdam","NED",14,8,0,20,53,3,,0
2019/11/16,"Amsterdam","NED",15,5,1,16,34,1,,1
2019/11/17,"Amsterdam","NED",21,4,0,5,38,4,,3
2019/11/18,"Amsterdam","NED",11,2,2,19,39,5,,0
2019/11/19,"Amsterdam","NED",9,2,1,14,39,6,,4
2019/11/20,"Amsterdam","NED",17,6,1,13,38,5,,0
2019/11/21,"Amsterdam","NED",15,5,0,11,41,8,,2
2019/11/22,"Amsterdam","NED",11,6,0,12,39,7,,2
2019/11/23,"Amsterdam","NED",16,8,1,23,58,2,,1
2019/11/24,"Amsterdam","NED",15,4,0,8,38,10,,0
2019/11/25,"Amsterdam","NED",12,4,0,10,40,8,,2
2019/11/26,"Amsterdam","NED",10,5,0,11,40,8,,1
2019/11/27,"Amsterdam","NED",12,6,1,16,31,9,,2
2019/11/28,"Amsterdam","NED",8,1,0,15,63,7,,0
2019/11/29,"Amsterdam","NED",13,3,0,17,49,7,,0
2019/11/30,"Amsterdam","NED",13,4,0,12,46,6,,5
2019/12/01,"Amsterdam","NED",6,4,0,15,26,3,,3
2019/12/02,"Amsterdam","NED",15,3,0,19,58,10,,0
2019/12/03,"Amsterdam","NED",11,9,4,15,45,2,,0
2019/12/04,"Amsterdam","NED",10,7,1,2,21,3,,1
2019/12/05,"Amsterdam","NED",13,4,1,11,56,4,,1
2019/12/06,"Amsterdam","NED",11,4,0,18,60,3,,3
2019/12/07,"Amsterdam","NED",15,3,0,13,49,3,,1
2019/12/08,"Amsterdam","NED",11,3,2,10,56,3,,2
2019/12/09,"Amsterdam","NED",10,0,0,17,45,1,,4
2019/12/10,"Amsterdam","NED",11,3,0,15,26,0,,0
2019/12/11,"Amsterdam","NED",14,7,0,16,34,4,,3
2019/12/12,"Amsterdam","NED",9,5,3,21,35,6,,0
2019/12/13,"Amsterdam","NED",12,4,0,16,50,4,,1
2019/12/14,"Amsterdam","NED",12,7,1,18,80,2,,2
2019/12/15,"Amsterdam","NED",14,5,0,18,72,8,,1
2019/12/16,"Amsterdam","NED",15,13,0,12,39,4,,3
2019/12/17,"Amsterdam","NED",13,4,2,14,13,7,,1
2019/12/18,"Amsterdam","NED",10,6,1,13,39,7,,1
2019/12/19,"Amsterdam","NED",12,7,3,19,44,3,,4
2019/12/20,"Amsterdam","NED",8,9,0,13,29,4,,4
2019/12/21,"Amsterdam","NED",10,9,1,22,38,1,,2
2019/12/22,"Amsterdam","NED",11,10,0,13,48,6,,2
2019/12/23,"Amsterdam","NED",15,8,0,8,44,6,,2
2019/12/24,"Amsterdam","NED",12,4,0,12,36,4,,3
2019/12/25,"Amsterdam","NED",8,5,2,33,69,5,,0
2019/12/26,"Amsterdam","NED",9,4,0,23,24,4,,0
2019/12/27,"Amsterdam","NED",19,8,1,23,51,6,,6
2019/12/28,"Amsterdam","NED",10,8,1,26,43,6,,0
2019/12/29,"Amsterdam","NED",14,0,2,18,38,5,,0
2019/12/30,"Amsterdam","NED",17,6,2,23,32,6,,1
2019/12/31,"Amsterdam","NED",12,9,1,19,62,4,,0
2020/01/01,"Amsterdam","NED",29,13,2,53,133,5,,3
2020/01/02,"Amsterdam","NED",12,9,1,26,60,7,,1
2020/01/03,"Amsterdam","NED",10,10,1,12,40,3,,0
2020/01/04,"Amsterdam","NED",10,7,0,24,31,2,,0
2020/01/05,"Amsterdam","NED",9,5,0,30,42,5,,0
2020/01/06,"Amsterdam","NED",15,3,1,24,21,7,,2
2020/01/07,"Amsterdam","NED",14,13,1,12,35,12,,2
2020/01/08,"Amsterdam","NED",5,3,0,19,29,7,,4
2020/01/09,"Amsterdam","NED",8,6,1,12,40,4,,1
2020/01/10,"Amsterdam","NED",10,1,1,9,41,4,,4
2020/01/11,"Amsterdam","NED",16,7,1,18,71,6,,1
2020/01/12,"Amsterdam","NED",10,9,0,8,22,2,,1
2020/01/13,"Amsterdam","NED",6,7,0,27,30,11,,1
2020/01/14,"Amsterdam","NED",11,4,0,12,37,10,,3
2020/01/15,"Amsterdam","NED",6,7,0,13,33,8,,1
2020/01/16,"Amsterdam","NED",11,4,0,13,52,6,,1
2020/01/17,"Amsterdam","NED",14,6,1,19,29,3,,1
2020/01/18,"Amsterdam","NED",13,5,0,12,48,5,,0
2020/01/19,"Amsterdam","NED",7,7,1,12,17,1,,0
2020/01/20,"Amsterdam","NED",6,2,0,9,33,5,,3
2020/01/21,"Amsterdam","NED",12,5,1,11,28,3,,3
2020/01/22,"Amsterdam","NED",14,3,1,16,36,4,,1
2020/01/23,"Amsterdam","NED",7,6,1,10,51,7,,2
2020/01/24,"Amsterdam","NED",16,6,0,12,29,5,,0
2020/01/25,"Amsterdam","NED",11,3,2,9,36,8,,0
2020/01/26,"Amsterdam","NED",8,4,0,14,51,3,,2
2020/01/27,"Amsterdam","NED",12,4,0,10,24,5,,2
2020/01/28,"Amsterdam","NED",11,3,3,3,44,6,,1
2020/01/29,"Amsterdam","NED",15,3,1,12,23,8,,2
2020/01/30,"Amsterdam","NED",12,4,1,14,38,3,,1
2020/01/31,"Amsterdam","NED",18,3,1,16,24,4,,1
2020/02/01,"Amsterdam","NED",15,5,0,10,41,6,,1
2020/02/02,"Amsterdam","NED",19,6,0,10,51,5,,2
2020/02/03,"Amsterdam","NED",8,5,2,11,29,10,,0
2020/02/04,"Amsterdam","NED",11,8,0,4,19,6,,1
2020/02/05,"Amsterdam","NED",19,10,0,13,9,6,,1
2020/02/06,"Amsterdam","NED",7,7,0,12,55,3,,2
2020/02/07,"Amsterdam","NED",11,7,0,12,22,12,,2
2020/02/08,"Amsterdam","NED",14,7,0,9,49,6,,3
2020/02/09,"Amsterdam","NED",13,5,1,10,48,3,,1
2020/02/10,"Amsterdam","NED",10,8,0,10,27,3,,1
2020/02/11,"Amsterdam","NED",8,7,0,13,28,7,,2
2020/02/12,"Amsterdam","NED",9,3,1,15,30,5,,1
2020/02/13,"Amsterdam","NED",8,2,0,17,74,7,,1
2020/02/14,"Amsterdam","NED",17,3,1,13,31,4,,0
2020/02/15,"Amsterdam","NED",12,4,2,14,36,3,,3
2020/02/16,"Amsterdam","NED",9,6,1,18,127,4,,4
2020/02/17,"Amsterdam","NED",10,2,1,11,36,7,,0
2020/02/18,"Amsterdam","NED",11,6,3,7,21,5,,2
2020/02/19,"Amsterdam","NED",13,2,1,7,33,4,,2
2020/02/20,"Amsterdam","NED",15,4,1,14,35,8,,2
2020/02/21,"Amsterdam","NED",17,4,0,6,12,13,,2
2020/02/22,"Amsterdam","NED",14,2,0,13,32,2,,2
2020/02/23,"Amsterdam","NED",14,4,1,21,112,6,,2
2020/02/24,"Amsterdam","NED",10,3,0,14,14,6,,5
2020/02/25,"Amsterdam","NED",10,5,0,8,17,4,,1
2020/02/26,"Amsterdam","NED",13,4,1,17,26,5,,3
2020/02/27,"Amsterdam","NED",15,1,1,15,33,8,,0
2020/02/28,"Amsterdam","NED",11,4,2,19,32,4,,1
2020/02/29,"Amsterdam","NED",13,2,3,10,26,2,,0
2020/03/01,"Amsterdam","NED",15,4,2,5,28,2,,3
2020/03/02,"Amsterdam","NED",8,2,3,9,101,9,,1
2020/03/03,"Amsterdam","NED",9,2,2,8,17,5,,3
2020/03/04,"Amsterdam","NED",11,3,2,6,18,1,,2
2020/03/05,"Amsterdam","NED",12,5,0,16,83,8,,1
2020/03/06,"Amsterdam","NED",18,5,1,12,35,6,,0
2020/03/07,"Amsterdam","NED",13,0,1,7,35,2,,2
2020/03/08,"Amsterdam","NED",8,6,0,12,73,8,,1
2020/03/09,"Amsterdam","NED",9,3,0,13,14,3,,3
2020/03/10,"Amsterdam","NED",11,1,0,15,59,3,,2
2020/03/11,"Amsterdam","NED",14,0,0,5,38,9,,5
2020/03/12,"Amsterdam","NED",10,3,0,10,38,7,,2
2020/03/13,"Amsterdam","NED",8,3,2,11,30,4,,2
2020/03/14,"Amsterdam","NED",21,6,1,32,80,4,,3
2020/03/15,"Amsterdam","NED",12,9,2,6,21,3,,1
2020/03/16,"Amsterdam","NED",12,4,0,8,41,5,,3
2020/03/17,"Amsterdam","NED",16,2,0,6,44,6,,0
2020/03/18,"Amsterdam","NED",9,3,1,12,26,1,,0
2020/03/19,"Amsterdam","NED",8,3,1,17,73,10,,0
2020/03/20,"Amsterdam","NED",12,3,1,11,85,7,,1
2020/03/21,"Amsterdam","NED",7,1,1,4,11,8,,1
2020/03/22,"Amsterdam","NED",6,6,2,4,25,5,,0
2020/03/23,"Amsterdam","NED",11,1,0,3,27,3,,1
2020/03/24,"Amsterdam","NED",8,0,0,6,17,8,,0
2020/03/25,"Amsterdam","NED",12,3,1,8,31,2,,1
2020/03/26,"Amsterdam","NED",11,1,1,10,27,3,,1
2020/03/27,"Amsterdam","NED",15,2,3,20,38,4,,0
2020/03/28,"Amsterdam","NED",13,3,0,2,4,5,,2
2020/03/29,"Amsterdam","NED",12,0,0,3,2,2,,2
2020/03/30,"Amsterdam","NED",4,3,0,9,28,6,,0
2020/03/31,"Amsterdam","NED",7,1,0,4,7,4,,0
2020/04/01,"Amsterdam","NED",8,2,0,29,84,2,,0
2020/04/02,"Amsterdam","NED",10,2,0,16,47,10,,1
2020/04/03,"Amsterdam","NED",6,4,0,6,24,3,,1
2020/04/04,"Amsterdam","NED",9,4,0,5,12,2,,0
2020/04/05,"Amsterdam","NED",15,1,1,2,4,2,,0
2020/04/06,"Amsterdam","NED",12,2,0,7,28,1,,0
2020/04/07,"Amsterdam","NED",12,1,1,13,23,4,,1
2020/04/08,"Amsterdam","NED",9,3,0,11,4,10,,0
2020/04/09,"Amsterdam","NED",10,2,1,12,17,8,,1
2020/04/10,"Amsterdam","NED",7,2,0,7,39,4,,0
2020/04/11,"Amsterdam","NED",13,3,0,7,24,3,,1
2020/04/12,"Amsterdam","NED",7,2,0,7,13,4,,1
2020/04/13,"Amsterdam","NED",11,1,1,9,39,4,,1
2020/04/14,"Amsterdam","NED",9,2,1,5,8,1,,1
2020/04/15,"Amsterdam","NED",12,1,0,9,59,4,,2
2020/04/16,"Amsterdam","NED",10,0,0,6,25,5,,2
2020/04/17,"Amsterdam","NED",9,3,1,7,33,7,,2
2020/04/18,"Amsterdam","NED",13,2,3,4,18,1,,0
2020/04/19,"Amsterdam","NED",12,3,0,4,18,3,,3
2020/04/20,"Amsterdam","NED",12,1,0,6,28,7,,2
2020/04/21,"Amsterdam","NED",11,8,1,10,9,6,,2
2020/04/22,"Amsterdam","NED",13,3,0,10,16,2,,2
